,id,created_at,text
1023,785148463868735488,2016-10-09 16:02:35,LA Times USC Dornsife Sunday Poll Donald Trump Retains Point Lead Over Hillary
1024,785120729364922369,2016-10-09 14:12:23,So many selfrighteous hypocrites Watch their poll numbers and elections go down
1025,785118941974757376,2016-10-09 14:05:17,""" This Black Democrat is on the ""TRUMP TRAIN"""""
1026,785118735543767040,2016-10-09 14:04:28,""" GOP traitors Not supporting U is voting for her destroying America"
1027,785118470753095680,2016-10-09 14:03:24,""" politicians don't count It's the people We are behind trump all the way to White House"""
1028,785118235452665856,2016-10-09 14:02:28,""" ""Republican leadership"" should have only one job Help elect the nominee we voted for Donald J Trump"""
1029,785118003696373762,2016-10-09 14:01:33,""" I am a woman who continues to support amp stand with "" Thank you"
1030,785106800572063744,2016-10-09 13:17:02,EXCLUSIVE — Video Interview Bill Clinton Accuser Juanita Broaddrick Relives Brutal Rapes d
1031,785102728334893056,2016-10-09 13:00:51,"Tremendous support except for some Republican ""leadership"" Thank you"
1032,784916001783709696,2016-10-09 00:38:52,Thank you to my great supporters in Wisconsin I heard that the crowd and enthusiasm was unreal
1033,784886380237316098,2016-10-08 22:41:10,"Hillary calls Trump's remarks ""horrific"" while she lives with and protects a ""Rapist"" Her actions are horrific"
1034,784886214931390465,2016-10-08 22:40:30,How many times must it be said Actions speak louder than words DT said bad thingsHRC threatened me after BC raped me
1035,784840992734064641,2016-10-08 19:40:48,The media and establishment want me out of the race so badly I WILL NEVER DROP OUT OF THE RACE WILL NEVER LET MY SUPPORTERS DOWN
1036,784767399442653184,2016-10-08 14:48:22,Certainly has been an interesting hours
1037,784609194234306560,2016-10-08 04:19:43,Here is my statement
1038,784227699321634817,2016-10-07 03:03:48,Thoughts amp prayers with the millions of people in the path of Hurricane Matthew Look out for neighbors and listen… cD
1039,784216198259085312,2016-10-07 02:18:06,""" Trump speaking in exact same tone he did in Waterville Valley on 1 The night I first realized he was gonna be GOP nominee"""
1040,784164902780882944,2016-10-06 22:54:16,New National Rasmussen Poll
1041,784150639689490432,2016-10-06 21:57:35,Thank you Tennessee
1042,784149222870351872,2016-10-06 21:51:58,VOTE on 816
1043,784133078969090049,2016-10-06 20:47:49,'Donald Trump A President for All Americans'
1044,784132532073881600,2016-10-06 20:45:38,Volunteer to be a Trump Election Observer Sign up today
1045,784101360736370688,2016-10-06 18:41:46,Great group at our Victory Office in Columbus Ohio I'm incredibly grateful to have so many…
1046,784100832736382978,2016-10-06 18:39:41,Thank you Angie Phillips for inviting me to tour your plant Middletown Tube Works
1047,783885674575491073,2016-10-06 04:24:43,Praying for everyone in Florida Hoping the hurricane dissipates but in any event please be careful
1048,783881566510546944,2016-10-06 04:08:23,New Virginia poll thank you We are going to show the whole world that America is back – BIGGER and BETTER and S…
1049,783880036172623873,2016-10-06 04:02:19,Pennsylvania poll just released Two rallies there on Mon join me Ambridge WilkesBarre…
1050,783847514088824832,2016-10-06 01:53:05,Nation's Immigration And Customs Enforcement Officers ICE Make FirstEver Presidential Endorsement 1
1051,783842408949841921,2016-10-06 01:32:48,Such a great honor
1052,783838014363623424,2016-10-06 01:15:20,Amazing rally in Reno Nevada thank you Make sure you get out on 8 amp VOTE Together we will put…
1053,783808918824681472,2016-10-05 23:19:43,Reuters polling just out thank you u
1054,783803924050350080,2016-10-05 22:59:52,Thank you South Carolina Everyone has to get out and VOTE on 816 …
1055,783803377977135104,2016-10-05 22:57:42,EARLY VOTING MN amp IA already underway more states coming up in the next week OH ME AZ IN — check wlocal officials for details amp VOTE
1056,783789606663778304,2016-10-05 22:02:58,'Small business says Trump is their pick for president'
1057,783779512425119744,2016-10-05 21:22:52,Thank you for your kind remarks on the important issue of PTSD and the dishonest media Great to be in Arizona yesterday
1058,783778741646270464,2016-10-05 21:19:48,Bill Clinton is right Obamacare is 'crazy' 'doesn't work' and 'doesn't make sense' Thanks Bill for telling the truth
1059,783776670339641344,2016-10-05 21:11:34,Thank you Henderson NV This is a MOVEMENT like never seen before Watch some of the rally via my Facebook page…
1060,783741835420110848,2016-10-05 18:53:09,About to begin a rally here in Henderson Nevada New Reuters poll just out thank you Join the MOVEMENT…
1061,783738595987169280,2016-10-05 18:40:17,Beautiful morning thank you
1062,783660227530862592,2016-10-05 13:28:52,The constant interruptions last night by Tim Kaine should not have been allowed Mike Pence won big
1063,783495937708527616,2016-10-05 02:36:02,Mike Pence won big We should all be proud of Mike
1064,783494972213383168,2016-10-05 02:32:12,History teaches us that weakness arouses evil America needs to be strong on the world stage
1065,783494760824614912,2016-10-05 02:31:22,RT if you agree amp are WRONG for America c
1066,783494665232191488,2016-10-05 02:30:59,'s Abortion FlipFlops From Valuing The Sanctity of Life gt ProAbortion Demagogue
1067,783494014276218884,2016-10-05 02:28:24,""" Cannot believe how often the moderator interrupts vs the other guyso obvious "" So true"
1068,783493739486416896,2016-10-05 02:27:18,""" Kaine is awful Trump and Pence are the ticketno more lies we are ready to see America Great Again"
1069,783493582803972096,2016-10-05 02:26:41,Clinton’s Top Aides Were Mired In Conflict Of Interest At The State Department u
1070,783492660128419840,2016-10-05 02:23:01,""" That is a reason to NOT Vote for Hillary Clinton Vote for Liberty Vote for """
1071,783492506319069184,2016-10-05 02:22:24,’s Careless Use Of A Secret Server Put National Security At Risk
1072,783491875885813761,2016-10-05 02:19:54,CLINTON IS WEAK ON NORTH KOREA
1073,783491271088156672,2016-10-05 02:17:30,ObamaClinton FAILED foreign policy Bad nuclear deal Ransom payment to leading state sponsor of terror Sharing classifie…
1074,783491231913349120,2016-10-05 02:17:20,amp think you're amp amp think you're PATR…
1075,783490959027732484,2016-10-05 02:16:15,CLINTON’S CLOSE TIES TO PUTIN DESERVE SCRUTINY
1076,783490731964981248,2016-10-05 02:15:21,Sanctions Relief From ClintonObama Iran Nuclear Deal Likely Go to Terrorists
1077,783490308818337796,2016-10-05 02:13:40,is wrong for defense
1078,783489985718517760,2016-10-05 02:12:23,ICYMI PENCE I RAN A STATE THAT WORKED KAINE RAN A STATE THAT FAILED 0
1079,783489376651137025,2016-10-05 02:09:58,is the ANTIDEFENSE SENATOR 1
1080,783488429442994176,2016-10-05 02:06:12,We need STRONG BROADSHOULDERED leadership like amp in the White House …
1081,783488370110451712,2016-10-05 02:05:58,CLINTON’S FLAILING SYRIA POLICY WAS JUDGED A FAILURE
1082,783485558202916865,2016-10-05 01:54:48,In 's own words ⬇️
1083,783485391084978176,2016-10-05 01:54:08,and I will defeat
1084,783485003795529728,2016-10-05 01:52:36,WHAT THEY ARE SAYING ABOUT MIKE PENCE “DOMINATING” THE DEBATE
1085,783484550861037568,2016-10-05 01:50:48,"I agree Mike thank you to all of our law enforcement officers ""Police officers are the best of us"""
1086,783483379966554114,2016-10-05 01:46:08,Sneers At Millions Of Average Americans u
1087,783481871032123392,2016-10-05 01:40:09,"“Police officers are the BEST of us Law enforcement in this country is a force for GOOD"" …"
1088,783481240108146688,2016-10-05 01:37:38,""" Pence is so prepared He did his homework to outperform Kaine"""
1089,783481080078749696,2016-10-05 01:37:00,Law enforcement officers bring communities together amp keep us safe amp RESPECT amp stand by them…
1090,783480864395055104,2016-10-05 01:36:09,wants to tough on crime fails to talk about defending rapists and murders
1091,783480766231552000,2016-10-05 01:35:45,oversaw unemployment INCREASE by 249 while DECREASED unemployment in Indiana by 826…
1092,783480681229799424,2016-10-05 01:35:25,""" good"""
1093,783480600724328448,2016-10-05 01:35:06,""" No she only gets killed we need """
1094,783480517089828866,2016-10-05 01:34:46,""" Loving he's so likeable and sensible Kaine is just talking bull"
1095,783480283752390656,2016-10-05 01:33:50,""" Kaine says Hillary and he have plans She could care less what Kaine thinks"""
1096,783480144614658048,2016-10-05 01:33:17,""" I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s """
1097,783479483873583105,2016-10-05 01:30:39,is doing a great job so far no contest
1098,783479122555080704,2016-10-05 01:29:13,""" amp are PROVEN job creators and are prepared to bring JOBS BACK to the American people"
1099,783478918087004160,2016-10-05 01:28:25,""" Kaine looks like an evil crook out of the Batman movies"""
1100,783478348848574465,2016-10-05 01:26:09,""" I agree Kaine looks like a fool"""
1101,783477966906925056,2016-10-05 01:24:38,has a paytoplay problem just like Crooked
1102,783477336645566464,2016-10-05 01:22:08,""" is so angry Our looks great kaine can't defend all those lies"
1103,783477292668375040,2016-10-05 01:21:57,There’s one clear choice in this election to create jobs and grow the American economy
1104,783477156647018496,2016-10-05 01:21:25,Pence is right Clinton amp Obama tried to negotiate an Iraq troop extension but failed Bush admin always anticipated such an…
1105,783475795238858752,2016-10-05 01:16:00,""" is so much more likeable than Kaine """
1106,783475635712765952,2016-10-05 01:15:22,""" Great opening Pence"""
1107,783474976842059777,2016-10-05 01:12:45,""" Wow Kaine couldn't go seconds without a lie Marines and military are scared of the liar running """
1108,783473285535150080,2016-10-05 01:06:02,I am in Nevada Sorry to inform you Kellyanne is in the audience Better luck next time
1109,783473247694102528,2016-10-05 01:05:53,Both are looking good Now we begin
1110,783472068796911616,2016-10-05 01:01:12,Here we go Enjoy
1111,783461358436089856,2016-10-05 00:18:38,I will be livetweeting the VP Debate Very exciting MAKE AMERICA GREAT AGAIN
1112,783459936361512960,2016-10-05 00:12:59,Wow is so negative Their panel is a joke biased and very dumb I'm turning to where we get a fair shake Mike will do great
1113,783455640643514368,2016-10-04 23:55:55,Wow did you just hear Bill Clinton's statement on how bad ObamaCare is Hillary not happy As I have been saying REPEAL AND REPLACE
1114,783452759462850560,2016-10-04 23:44:28,Join the MOVEMENT d
1115,783436108176629760,2016-10-04 22:38:18,Thank you ARIZONA This is a MOVEMENT like nobody has ever seen before Together we are going to MAKE AMERICA SAFE…
1116,783393314309484544,2016-10-04 19:48:15,My childcare plan makes a difference for working families more money more freedom means…
1117,783391423663964160,2016-10-04 19:40:44,I will be watching the great Governor and live tweeting the VP debate tonight starting at 30pm est Enjoy
1118,783390310969651200,2016-10-04 19:36:19,Join me in Reno Nevada tomorrow at 30pm Tickets
1119,783149570721144832,2016-10-04 03:39:42,Join me in Reno Nevada on Wednesday at 30pm at the RenoSparks Convention Center Tickets…
1120,783129603363659776,2016-10-04 02:20:21,Thank you Colorado
1121,783065029172088832,2016-10-03 22:03:46,We must bring the truth directly to hardworking Americans who want to take our country back …
1122,783059449128759296,2016-10-03 21:41:35,Thank you Pueblo Colorado
1123,782946021957599232,2016-10-03 14:10:52,Join me in Henderson Nevada on Wednesday at 30am Tickets
1124,782728287718150144,2016-10-02 23:45:40,Just announced that Iraq US is preparing for battle to reclaim Mosul Why do they have to announce this Makes mission much harder
